Registration,Make,Model,YearOfManufacture,DealerId,Cost,Price
ZQI074,Plymouth,Prowler,1997,5555,141041,194637
XJI952,Pontiac,6000,1985,4444,52126,71934
AHN130,Lincoln,LS,2005,5555,99996,116995
SJK884,Volkswagen,Touareg,2006,5555,14751,17111
YOZ621,Audi,Q7,2010,4444,44736,53683
REI622,Toyota,Tundra,2012,3333,83865,121604
ADU131,Ford,Laser,1985,4444,46372,59820
USD103,Mercedes-Benz,SL-Class,2006,4444,39844,50203
ULE905,Ford,Flex,2013,5555,85182,106478
IWE712,Chevrolet,Astro,2001,1111,94220,128139
SME398,Subaru,Justy,1994,1111,7578,9245
BLJ909,Dodge,Charger,1969,4444,28467,37292
FLD252,Honda,Accord,1999,1111,57828,67080
TFZ930,Lexus,LX,1998,4444,96337,108861
GIA560,Kia,Rio,2003,4444,27005,37537
FBH967,Lincoln,Navigator,2006,5555,20190,24026
RPG291,Audi,S8,2003,1111,130248,152390
HOK138,Volkswagen,Eurovan,2001,1111,145229,206225
EGB041,Pontiac,Grand Prix,1971,3333,65632,90572
MKG677,Mercury,Mountaineer,1981,9999,145397,189016
GOT489,Ford,Focus,2008,3333,28348,35718
FLE518,BMW,5 Series,2011,3333,6685,7888
XIZ692,Chrysler,Sebring,2002,3333,119986,147583
AGD736,Land Rover,Range Rover Sport,2008,5555,63251,75901
FNR036,Kia,Amanti,2006,5555,58450,85922
MKU511,Dodge,Ram Van 3500,1998,1111,132524,164330
VNR982,Chevrolet,Astro,1996,1111,84315,113825
TIE136,Chrysler,PT Cruiser,2006,1111,31448,38681
VJL339,Buick,Skylark,1991,5555,143421,203658
ZIB004,Ford,Windstar,1999,5555,58460,68398
SXI161,Mercedes-Benz,SL65 AMG,2006,5555,58652,78007
JDG178,Toyota,Venza,2013,3333,7906,10436
LYS256,Mercedes-Benz,500E,1993,5555,7488,8761
VOG385,GMC,Sierra,2012,4444,130797,187040
YSG175,Lexus,LX,2010,5555,126818,162327
FKR652,Ford,LTD Crown Victoria,1986,5555,36660,47291
NED105,Pontiac,Firefly,1994,3333,139355,197884
SFZ545,Saturn,S-Series,1995,1111,40604,47507
YSN520,Pontiac,Sunbird,1990,4444,129850,176596
PCK462,Buick,LeSabre,1987,4444,61996,79355
SUN309,Ford,E350,2006,5555,59440,83216
WUZ236,Audi,A4,2000,4444,133011,186215
VJX015,Lincoln,Navigator L,2008,5555,42194,50633
GMP533,GMC,Yukon XL 2500,2011,1111,37260,55145
SDB489,Mitsubishi,Montero,1999,3333,30674,39569
ZAB238,Chevrolet,Malibu,2005,3333,71164,78280
AYK507,Nissan,Sentra,2010,4444,144606,186542
YVI023,Toyota,Echo,2002,4444,59181,88180
KXE180,GMC,Sonoma,1997,1111,127363,157930
EDZ513,Mercedes-Benz,190E,1992,3333,47083,66858
RET965,Maybach,57,2004,3333,62449,85555
DTS650,Subaru,Forester,2007,1111,78360,106570
GZO109,GMC,Savana 1500,1996,5555,11141,15040
VGJ205,Honda,Prelude,1998,1111,34503,41749
DGN978,Honda,Odyssey,1995,3333,69151,85056
ALS135,Mercedes-Benz,CLK-Class,2004,5555,79439,112009
RUN751,BMW,745,2004,4444,74449,90083
VMG334,Hyundai,Azera,2006,5555,97277,137161
LTX007,BMW,M5,2010,1111,48528,55807
HNW549,Nissan,GT-R,2013,5555,10215,14607
VRT730,Chevrolet,Express 2500,2000,3333,73514,86011
ZVE283,Ford,F-Series,1996,4444,95449,105948
ZDR878,Isuzu,i-370,2007,5555,50099,63626
CQV130,Mercury,Marquis,1985,3333,109334,121361
OQS570,Toyota,Sequoia,2002,5555,66123,92572
RYV687,Dodge,Durango,2000,1111,141609,188340
CLH900,BMW,X5,2000,5555,137031,202806
VQN905,Audi,S5,2008,3333,122162,182021
RXN250,Land Rover,Freelander,2005,5555,49037,59825
YFA225,GMC,Yukon Denali,2006,3333,40975,53677
WSD022,Mitsubishi,Galant,2004,4444,139557,159095
OSZ090,Ford,F150,2004,1111,76185,110468
DGW236,Toyota,Sienna,2011,5555,78623,102996
LGE494,Volvo,V70,2007,5555,21239,30372
DWY951,Plymouth,Volare,1976,5555,10486,15624
RZW704,Mitsubishi,Pajero,1993,5555,41614,56179
JTB985,Lotus,Esprit,1990,5555,118689,147174
FVM202,Ford,F250,1995,1111,75640,102870
DQW062,Suzuki,Forenza,2006,1111,105862,153500
JRI294,Dodge,Viper RT/10,1995,4444,136383,200483
WUD974,Geo,Tracker,1996,4444,35068,39978
ZLN059,BMW,Z4,2004,1111,78260,95477
UTI387,Mazda,B-Series Plus,1998,4444,100684,122834
WVZ674,Oldsmobile,Silhouette,2000,4444,59931,75513
VSF273,Suzuki,Sidekick,1997,4444,26278,35738
JED050,Mercedes-Benz,C-Class,2012,4444,76070,90523
QGM047,Lincoln,Town Car,1996,1111,143708,171013
FUY303,Ford,Bronco,1995,5555,34289,39089
IDX505,Cadillac,Eldorado,1998,1111,12320,14414
DRL253,Dodge,D350,1993,1111,129227,180918
CWV981,Ford,F-Series,1991,4444,141042,205921
QIY933,Pontiac,Trans Sport,1997,1111,141751,163014
WHX080,Ford,E-350 Super Duty Van,2006,5555,77621,102460
GHJ457,Volvo,V50,2008,4444,32041,45498
CQM334,Mazda,B-Series Plus,2000,1111,32707,42846
ENI382,GMC,2500 Club Coupe,1997,4444,116684,173859
NCW020,GMC,2500 Club Coupe,1995,5555,52854,75053
OLE419,Chrysler,Fifth Ave,1993,3333,33095,44016
RXL467,Hyundai,Tucson,2007,3333,111637,135081
CVL609,Suzuki,SJ,1992,1111,91202,118563
DUY046,Mitsubishi,RVR,1995,5555,105974,137766
DMJ058,BMW,M5,2002,5555,93847,138894
AEI157,Hyundai,Veracruz,2009,3333,113195,169793
MAX809,Aston Martin,Vantage,2011,5555,36251,51839
LVW417,Chevrolet,Suburban,2010,1111,66790,94842
TJQ774,Mercury,Mountaineer,2004,1111,36637,50925
MTH070,Mazda,Familia,1985,4444,6606,7927
OHA689,Volkswagen,Golf,1987,3333,18526,20564
QEA343,Buick,Rainier,2005,3333,57726,68694
NGX096,Toyota,TundraMax,2008,3333,23217,27628
MNY043,Toyota,Sienna,2007,1111,56462,62108
TCD945,GMC,Yukon,1999,5555,56299,70937
GWT697,Nissan,Maxima,1994,5555,116263,163931
VGE978,Porsche,Cayman,2008,5555,10635,14038
BLZ631,Mitsubishi,Diamante,1999,4444,131570,185514
WRA538,Mitsubishi,3000GT,1994,4444,129000,189630
GQB677,Isuzu,Axiom,2003,3333,123865,158547
TDG461,Cadillac,Seville,2002,4444,57939,64312
HEP500,Chevrolet,Camaro,1967,5555,18479,22175
CEW726,Isuzu,Impulse,1992,1111,67427,82935
RCQ405,Ford,Econoline E250,1996,5555,76815,94482
ZUP260,Chevrolet,Impala,1995,1111,74017,87340
DCE189,Kia,Spectra,2007,5555,118748,163872
ZYQ423,Toyota,Avalon,2006,4444,28659,36110
ZSB169,GMC,Suburban 2500,1999,3333,72094,96606
OAX403,Toyota,Matrix,2003,4444,102879,114196
WFI121,Oldsmobile,Bravada,1994,5555,137312,182625
JIR529,GMC,Savana 1500,2009,9999,79488,110488
CNG450,Jeep,Commander,2010,4444,146741,205437
IQF082,Lincoln,MKS,2013,1111,41610,61167
TWU306,Mazda,RX-8,2011,1111,102261,127826
YFI938,Mercedes-Benz,C-Class,2006,4444,91762,106444
ZOS234,Ford,ZX2,2001,1111,19165,25681
BGI470,Chevrolet,Malibu,2002,4444,53016,63619
HXC500,Toyota,Sequoia,2002,5555,127101,144895
PFY104,Suzuki,Vitara,1999,1111,21736,31735
POA042,Infiniti,G,2009,3333,132605,196255
BHW179,Volvo,C70,2000,3333,49942,60430
PGE389,Mitsubishi,Raider,2009,4444,24106,29168
ZNC097,Aston Martin,DB9,2008,5555,122939,184409
XWZ436,Mazda,Protege5,2002,1111,44675,61652
ONC886,Hyundai,Accent,2008,5555,44276,51803
OQG154,Dodge,Grand Caravan,2011,3333,49323,72012
OLN085,Mercedes-Benz,CLS-Class,2007,5555,41194,47785
KWR424,Chevrolet,Corvette,1969,3333,102898,136854
VLG044,Porsche,Panamera,2010,1111,146783,168800
VGS133,Ford,E250,2006,1111,65473,73330
MFQ336,Mercedes-Benz,C-Class,2006,4444,49972,69461
QON642,Plymouth,Roadrunner,1969,5555,67374,90281
HWT065,Ford,Econoline E150,1997,4444,51227,67620
BTD671,Ford,Thunderbird,1992,1111,10088,14022
SPH701,Dodge,Stealth,1996,5555,146865,198268
SWZ766,Audi,90,1994,3333,87583,107727
OEI639,Acura,SLX,1996,1111,9336,12324
XHV313,Suzuki,SX4,2011,3333,113502,157768
HKR713,Nissan,Sentra,2008,3333,141703,157290
HBC994,Lexus,ES,1998,4444,7061,10380
YIT575,Suzuki,Aerio,2004,1111,96840,137513
VXN610,BMW,M5,2010,1111,91977,126928
KWO284,Mercedes-Benz,SL-Class,1999,4444,57467,64363
ZYS503,Dodge,Caravan,2001,1111,101350,144931
UTV070,Chevrolet,Malibu Maxx,2006,5555,29814,38162
XLW831,Toyota,Land Cruiser,2003,1111,142162,179124
DOZ570,Volkswagen,Type 2,1991,1111,149323,200093
DTH908,Subaru,Alcyone SVX,1994,3333,99994,118993
MBG692,Mazda,Protege,1993,4444,8372,11135
FMO895,Mercedes-Benz,SL-Class,1995,3333,90942,115496
LUQ538,Chevrolet,Silverado 1500,2001,3333,114959,127604
LEH329,GMC,Safari,2001,1111,146036,194228
QIH949,Infiniti,QX56,2007,4444,24597,35420
ZUR971,Lotus,Evora,2011,1111,95269,139093
HEP720,Suzuki,Aerio,2002,4444,109441,152123
LWP457,Pontiac,GTO,1973,5555,135156,189218
SXT777,Saturn,VUE,2003,4444,74376,101151
FPC907,BMW,760,2005,1111,132811,179295
NBO187,Mercury,Capri,1984,5555,31249,36249
VCP311,Chevrolet,Lumina,2000,3333,129916,152002
CWJ027,Volkswagen,Jetta,1993,1111,141719,161560
AOI613,Ford,Mustang,2008,5555,40328,60492
UBJ269,Honda,Insight,2005,1111,132755,147358
XMR954,Buick,Riviera,1989,4444,36462,46307
VOH149,Isuzu,Trooper,1998,1111,87862,101920
NDZ048,Ford,F-Series Super Duty,2008,1111,22391,27317
XPI607,Volvo,V90,1997,3333,138650,188564
FTK128,Nissan,Quest,2009,5555,129252,144762
UGR169,Ford,Th!nk,2001,5555,103226,117678
ADT208,Audi,200,1990,1111,80960,106058
FYG794,Mitsubishi,Eclipse,2003,5555,48647,71511
KUO631,Chrysler,300,2005,1111,129196,145991
EAQ222,Land Rover,Range Rover,2003,1111,99427,132238
DQF281,Volvo,V50,2006,3333,22730,25003
RQZ614,Volkswagen,Cabriolet,1990,1111,50027,67036
YCM145,Jaguar,XK Series,2000,4444,115843,142487
ESX369,Mercedes-Benz,CL-Class,1999,4444,77627,107902
WDK239,Dodge,Dakota,1996,4444,33468,49533
KFP437,Audi,RS 6,2003,3333,120825,161906
LYP761,Dodge,Intrepid,1997,1111,59050,83851
JCK962,Buick,Riviera,1998,5555,38893,46283
CIY138,Lamborghini,Gallardo,2007,1111,140723,159017
TOK892,GMC,Rally Wagon G2500,1995,3333,26458,31485
INK362,Ford,Edge,2007,3333,109297,147551
YMS828,Mazda,Millenia,1999,3333,117649,175297
WXQ202,Porsche,Boxster,2009,1111,76280,93824
WCN877,BMW,7 Series,2003,5555,124226,163978
IAQ769,GMC,Sierra 1500,2006,5555,11833,16685
RCS591,Ford,F-Series,1989,3333,36491,43789
WXT354,GMC,Savana,2009,3333,99137,118964
KMU470,Nissan,Sentra,2007,1111,120761,176311
FUO566,BMW,X5,2010,1111,41143,45669
OAN004,Buick,Riviera,1996,1111,105182,116752
RMX519,Saturn,Relay,2005,4444,85676,108809
XMS319,Mercedes-Benz,500SEC,1993,3333,118051,177077
HGZ099,Lexus,ES,2006,4444,97571,136599
LIZ863,Dodge,Ram Van B350,1993,4444,25551,28106
QHB545,Maybach,57,2012,5555,33517,41896
REH323,Infiniti,FX,2012,5555,126818,162327
XJV348,Nissan,Titan,2009,4444,119165,139423
QEX463,Buick,Park Avenue,1993,4444,37183,55031
CIF919,Toyota,Matrix,2005,3333,42818,50953
BTA608,Ford,Aerostar,1993,5555,91076,132060
WAT404,Ford,Mustang,1985,5555,56085,67863
XPF946,Chrysler,Crossfire,2008,1111,71499,102244
LTU128,Pontiac,Firebird Formula,1992,1111,73044,105183
XGP133,Ford,Expedition,2004,4444,54879,63111
ZCK554,BMW,3 Series,2008,1111,31725,38705
OYH149,Hyundai,Accent,2007,4444,132727,164581
BGW102,Chevrolet,Malibu,1997,1111,45246,55653
NFZ163,Lincoln,Town Car,1992,3333,19675,25971
THO305,Dodge,Daytona,1993,4444,46699,54171
PJQ955,Pontiac,Sunfire,2004,5555,86573,118605
RNK541,Toyota,4Runner,2010,3333,50855,64586
BVI071,Chrysler,300M,2004,1111,140433,171328
WHO218,Infiniti,FX,2010,4444,92913,114283
PMZ140,Jaguar,XK Series,2000,1111,94671,114552
SYM819,Chevrolet,Impala,2009,5555,148981,193675
REO365,Land Rover,Range Rover,2009,4444,44733,51443
LSD718,Chevrolet,Aveo,2010,3333,105232,123121
APV212,Lincoln,Navigator,2007,3333,16446,19077
NWA947,Infiniti,FX,2009,4444,42603,50698
SNV227,Mercury,Milan,2007,5555,78288,108037
OHD363,Ford,Explorer,2005,4444,29666,44499
VHE005,Ford,Explorer,2010,4444,49774,61720
JMG419,Mercedes-Benz,300SD,1992,3333,64070,83932
TNF368,Mitsubishi,Montero Sport,1997,4444,138245,201838
TDN941,Chrysler,Crossfire,2007,1111,114835,137802
DOC972,Lexus,LS,2007,5555,33026,39961
CLA776,GMC,Envoy,2000,1111,129240,178351
OSB652,Chrysler,Town & Country,2001,3333,43001,57191
GSH118,Toyota,4Runner,2001,5555,23024,32003
SRN342,Audi,Coupe GT,1986,1111,100450,117527
NJL410,Dodge,Ram,2003,5555,129453,183823
NAF039,Saab,900,1989,5555,141099,186251
VUP503,Toyota,Avalon,2011,5555,43958,61102
DRU159,Lamborghini,Countach,1987,1111,29492,42174
DHK559,Honda,Civic,2004,1111,52370,75413
ZYB390,Pontiac,Firefly,1995,3333,30418,43194
LZJ708,Mercedes-Benz,G-Class,2004,4444,8667,13001
YMJ505,Mercury,Cougar,1969,5555,84904,93394
ZDN012,Hyundai,Tucson,2008,5555,32469,38963
RQH065,Pontiac,Sunbird,1993,4444,139684,174605
HNQ525,Bentley,Continental Flying Spur,2006,4444,67453,82967
QXK328,Volkswagen,Beetle,1967,5555,49763,66185
REA430,Mercedes-Benz,CLK-Class,1998,4444,133625,197765
EYA046,Volkswagen,Cabriolet,1985,5555,121692,146030
GOX155,Honda,Accord,1996,5555,51775,76627
TGO515,Ford,Excursion,2002,3333,30497,42696
QAR733,Infiniti,I,1997,3333,87028,127061
UWV080,Porsche,928,1993,5555,110873,138591
HNR185,Chrysler,New Yorker,1994,3333,63450,69795
IJG263,Acura,RDX,2009,4444,28493,31912
RDE280,Mercury,Capri,1994,4444,85235,113363
QMF024,Chrysler,300,2008,1111,43438,59510
DGS479,Ford,Thunderbird,1991,1111,92454,111869
ZNQ022,Dodge,Charger,1969,5555,114783,144627
HDK608,BMW,1 Series,2010,4444,28596,37175
TYB283,Acura,RL,2010,1111,113729,145573
KVJ495,Kia,Sorento,2009,4444,62046,93069
OAH348,Plymouth,Sundance,1993,1111,144167,214809
BJX181,GMC,Sierra 3500,2004,5555,76295,113680
HAZ569,Subaru,Justy,1992,4444,112138,125595
TZK916,Bentley,Continental,2008,5555,67730,77890
WQJ186,Volkswagen,Passat,2001,4444,147103,200060
KTX996,Suzuki,SJ,1993,3333,33902,40682
BXJ350,Lincoln,MKS,2009,5555,73799,95939
QOX507,Pontiac,LeMans,1990,1111,86997,102656
UFB360,Ford,Ranger,2010,3333,82375,109559
MCS200,Lamborghini,Gallardo,2006,3333,36963,42507
UGX473,Volkswagen,Cabriolet,1991,3333,139386,202110
ZJC109,Scion,xB,2012,4444,85002,114753
FDZ581,Dodge,Dakota Club,2003,5555,47777,59721
QWA336,Chevrolet,Impala,1994,1111,18002,26103
LVW772,Toyota,Tacoma,2003,3333,122357,179865
PGI421,Mercedes-Benz,R-Class,2009,1111,132317,179951
KHO000,Ford,F250,2009,3333,117310,170100
KVR248,Isuzu,i-370,2008,1111,119824,150978
JVG747,Honda,Prelude,1995,9999,136214,177078
PAQ757,Toyota,MR2,2000,4444,87899,102842
MJT385,Ford,Bronco,1991,1111,86690,96226
XDW745,Oldsmobile,Aurora,2001,3333,124944,173672
FDL514,Mercedes-Benz,S-Class,1997,4444,132972,192809
DOJ170,Lexus,ES,2011,4444,44577,49480
SKM941,Dodge,Dakota,1993,1111,6090,8526
BWU059,Dodge,Ram Van 2500,1998,5555,90724,103425
DAG614,Dodge,Ram Van B150,1994,5555,31831,42017
RFM143,Isuzu,Hombre Space,1998,1111,44675,67013
TAE046,GMC,Savana 2500,2012,3333,39571,47881
QES588,Dodge,Aspen,1976,4444,124214,168931
IJQ511,Mazda,Tribute,2009,4444,83291,97450
SHA566,Nissan,Maxima,2011,1111,99169,145778
TJF484,Mazda,Tribute,2010,5555,41328,57033
JMI457,Saab,9-May,2010,3333,105408,157058
HTG055,Mazda,MX-5,1997,3333,6128,8457
UNG650,Pontiac,Firefly,1986,1111,90883,129054
SFE995,Buick,Park Avenue,1998,1111,38896,52899
LDY739,GMC,Acadia,2009,3333,63626,72534
YPQ286,BMW,7 Series,2001,1111,11867,16139
MWG323,Chevrolet,Citation,1980,5555,112534,139542
ILW550,Chevrolet,Suburban 1500,1992,4444,46296,54166
LDP691,Suzuki,SJ 410,1986,3333,18656,23320
SWH925,Toyota,Solara,2000,1111,24003,26883
WGJ673,Porsche,Boxster,2010,3333,93607,111392
XGC436,Chevrolet,Tracker,2002,3333,11454,15005
JYS482,Dodge,Caravan,2006,1111,55438,82048
JQT421,Kia,Sportage,1998,5555,42811,50945
YWL868,Mitsubishi,Chariot,1987,3333,51253,62529
AGY215,Chevrolet,Colorado,2010,4444,110005,133106
XDT410,Ford,F350,2009,4444,17245,25695
OQW490,Nissan,Titan,2010,3333,83406,92581
JCO696,Chrysler,Concorde,1996,4444,12836,14376
YTE254,Dodge,Ram,2007,3333,133729,153788
CGO790,Acura,Integra,1993,3333,31464,37442
NPS721,Lexus,LX,2004,1111,91845,106540
QLV256,Dodge,Ram 3500,2000,4444,103400,126148
RLS090,Ford,F350,1997,5555,9297,13481
FGT220,GMC,Yukon XL 2500,2012,4444,98257,111030
ZRU128,Mercedes-Benz,CLK-Class,2001,1111,137033,152107
TQU436,Plymouth,Acclaim,1994,1111,89742,110383
CTM682,Mercury,Grand Marquis,1993,3333,103799,119369
PUA622,Volkswagen,Rabbit,2010,1111,38001,46361
GQN074,Pontiac,Grand Prix,1997,3333,138351,161871
QKT531,Chevrolet,Metro,2001,5555,25942,31649
OXC453,Audi,5000CS Quattro,1986,1111,61879,81680
ENQ571,Land Rover,Discovery,2002,4444,146816,211415
QVE845,Bentley,Continental GTC,2010,5555,66342,96196
ZKP931,Mitsubishi,Mirage,1984,3333,92492,119315
WPL991,Cadillac,Escalade EXT,2002,1111,8663,12301
UEC598,Toyota,4Runner,1994,5555,142907,204357
YCA583,BMW,M3,2001,4444,95532,120370
EXW711,Pontiac,Montana,2001,3333,43487,54794
XOH274,Mercury,Tracer,1994,5555,83909,109082
QGD717,Nissan,Pathfinder,2011,1111,87628,120050
SOW633,Pontiac,Grand Prix,1981,3333,53417,70510
WRP368,Land Rover,Range Rover,2003,3333,8473,12710
FNE098,Rolls-Royce,Phantom,2010,3333,116979,153242
TYA780,Dodge,Colt,1992,5555,32877,44384
SOX386,Jeep,Liberty,2008,4444,28053,33383
XMY025,Toyota,Avalon,2004,4444,148628,212538
XPC957,Chevrolet,Corvette,1973,1111,116475,143264
BLN198,Cadillac,CTS-V,2009,1111,113922,131010
WLJ559,Land Rover,Freelander,2011,1111,112811,135373
FBD953,Chevrolet,S10,2002,5555,51246,75332
KSJ584,Audi,A4,2007,5555,51441,73561
EVB425,Buick,Rendezvous,2005,4444,43747,55121
WHP755,GMC,Sierra,2011,4444,32975,44187
ZID259,Nissan,Leaf,2012,3333,130581,152780
HVP133,Pontiac,Firebird,1989,4444,67777,92854
AYJ991,Buick,LaCrosse,2010,3333,58619,80894
UCJ278,Ford,Explorer,2010,3333,85735,120029
GWM456,Acura,TL,2010,4444,87611,100753
NDJ751,Pontiac,Safari,1987,3333,93196,118359
AGW564,Ford,Mustang,2005,3333,87746,124599
JXG120,Kia,Rondo,2009,5555,13085,15048
QAP875,Mazda,RX-7,1986,1111,74867,86846
TIW487,Volvo,V70,2010,3333,128465,187559
UVZ195,Subaru,B9 Tribeca,2006,5555,5100,6936
FBX048,Maserati,GranTurismo,2008,1111,133613,171025
HPU619,Volkswagen,CC,2009,1111,42635,61821
UOE566,Porsche,Boxster,2004,1111,73211,100299
URK558,Audi,riolet,1994,5555,119766,143719
ODP220,Oldsmobile,88,1992,4444,56617,82095
ESK219,Mercury,Grand Marquis,2000,3333,123575,173005
TMA013,Mercedes-Benz,CLS-Class,2007,3333,21739,27391
DGM701,Saturn,VUE,2010,3333,97303,127467
DTJ197,Oldsmobile,Achieva,1994,4444,75670,99884
SHQ102,Cadillac,Escalade,1999,3333,93216,114656
VGC471,Buick,Regal,1996,1111,107983,143617
AGX608,Lincoln,Mark VIII,1994,5555,94807,116613
ELY207,GMC,Sierra 2500,2007,4444,121611,179984
MYX221,Ford,F-Series,1985,4444,59910,83874
NCX921,Mitsubishi,Eclipse,2003,1111,91853,135024
MXW997,Isuzu,Rodeo,1998,1111,128871,159800
RVB911,GMC,Sierra 1500,2011,5555,116223,167361
DEU749,Kia,Borrego,2009,5555,141252,192103
SMG815,Nissan,Stanza,1992,3333,112842,168135
HRC241,Porsche,Boxster,2000,4444,84545,109909
TCV393,Lincoln,Town Car,1984,4444,6071,7164
WTV950,Kia,Carens,2008,3333,54047,78909
XWF344,Suzuki,Grand Vitara,2002,4444,26529,38998
DAE803,Volkswagen,Cabriolet,1991,5555,109760,129517
NBD541,Chrysler,PT Cruiser,2002,5555,137782,195650
EGS457,Porsche,944,1988,5555,65060,81325
EFV958,Chevrolet,Tahoe,1995,5555,91322,124198
VDR783,Chevrolet,LUV,1979,1111,148488,209368
PTE596,Chevrolet,Cruze,2011,1111,55265,76818
PCO841,Chevrolet,Venture,2002,3333,78046,88972
IRJ916,Toyota,RAV4,1998,4444,120815,134105
KPE983,Volvo,C70,2002,5555,119492,151755
CBJ270,Volvo,V70,2002,3333,35551,39817
TEV859,Saab,9000,1998,4444,18156,24329
AJL544,GMC,Yukon XL 2500,2008,4444,137627,155519
REU526,Hyundai,Tiburon,2006,1111,55296,61379
SZX319,Mitsubishi,Chariot,1996,3333,19641,25926
DEC385,Volkswagen,Jetta,1995,4444,81359,104140
MXA099,Mazda,B-Series Plus,2004,1111,31964,45389
XWT254,Mazda,Mazda3,2012,5555,63568,92174
TUG836,Mercedes-Benz,500SEL,1993,1111,73799,92249
PFH552,Infiniti,J,1994,1111,85598,118981
VFW931,Subaru,Forester,2012,4444,14645,18306
JIZ421,Dodge,Ramcharger,1992,5555,118375,165725
NWJ909,Cadillac,Escalade EXT,2009,5555,111086,153299
KMO852,Plymouth,Acclaim,1994,1111,90811,119871
FBA116,Infiniti,Q,2006,1111,82618,119796
NBA791,Infiniti,Q,1998,4444,97249,141984
WVA857,Lincoln,MKT,2011,5555,116826,142528
UPT377,Hummer,H1,2001,5555,90818,108073
QSY154,Ford,Aerostar,1990,3333,71262,80526
PLB569,Smart,Fortwo,2008,5555,148060,196920
EZN023,Mitsubishi,Cordia,1984,1111,115144,126658
GPW123,Pontiac,Grand Prix,1972,4444,127012,189248
VIZ818,Isuzu,Rodeo Sport,2002,5555,94184,132799
DTW796,Isuzu,Amigo,1992,1111,56955,64359
NZF221,Jeep,Grand Cherokee,1998,4444,125108,137619
DAW795,Volkswagen,GTI,1998,5555,16553,21684
UTC432,Infiniti,FX,2011,1111,147134,194217
XGF124,Ford,Bronco II,1984,5555,50305,68415
XOP187,Pontiac,Parisienne,1986,1111,111654,155199
UQC892,Acura,RL,2002,3333,119339,176622
XUK878,Mitsubishi,Cordia,1987,3333,121978,141494
YED614,Chevrolet,Suburban,2009,5555,86013,119558
LKU385,Mitsubishi,Pajero,2000,5555,69461,97245
FHU962,Buick,Riviera,1997,1111,16359,22575
FOU414,Volkswagen,Tiguan,2011,5555,44374,51030
DQB303,Chrysler,Crossfire Roadster,2006,1111,14191,17313
XMZ961,Buick,LeSabre,1994,3333,98463,139817
FVN131,Dodge,Grand Caravan,1998,3333,124545,164399
YSF519,Mercedes-Benz,S-Class,1993,3333,53281,75126
TPH454,Mercedes-Benz,W126,1983,3333,63394,79243
JBW007,Chrysler,Crossfire,2007,1111,54986,73131
JDO576,Nissan,Murano,2007,4444,103468,127266
OHD778,BMW,Z4,2008,4444,31868,42703
DKV804,Mitsubishi,Eclipse,2009,1111,20961,23057
TSP358,Hyundai,Accent,2008,4444,16659,18325
WNU366,Lincoln,Navigator,2003,3333,96795,133577
YNR310,Chevrolet,Monte Carlo,1997,5555,128160,184550
KNQ984,Lincoln,Continental,1996,1111,83627,109551
PVD200,Honda,Accord,1989,5555,81599,118319
FCS146,Mazda,Tribute,2003,3333,20079,26705
ZSL977,Pontiac,Grand Prix,1998,3333,133693,148399
QBH775,Mercury,Mariner,2006,5555,99742,115701
LEV722,Chevrolet,Malibu,2013,4444,23382,33202
VSM516,Volkswagen,Corrado,1990,1111,114519,128261
ATX072,Subaru,Impreza,2000,4444,145938,175126
QVY936,BMW,5 Series,2000,3333,127699,162178
RBJ840,Ford,Bronco,1995,4444,17509,19610
OJU605,Toyota,MR2,1986,3333,46561,63323
SNF282,BMW,530,2004,5555,118152,132330
CXS389,Acura,MDX,2005,4444,83811,102249
SMZ570,GMC,Terrain,2010,1111,133507,192250
ZNJ962,BMW,745,2004,5555,63093,71926
SUP760,Nissan,Stanza,1992,4444,72293,89643
SFZ717,Honda,Accord,2012,5555,148945,181713
WIK897,Mercedes-Benz,CLS-Class,2006,5555,133771,155174
QJZ216,Ford,Mustang,2001,5555,44361,63880
AWH266,Mazda,626,1989,4444,136559,182989
YBX122,Nissan,Altima,2003,3333,69083,93953
BEW377,Chrysler,Sebring,2006,3333,60760,71089
RBV160,Mercedes-Benz,Sprinter,2011,4444,111643,129506
ZRK601,Mitsubishi,Mirage,1997,1111,89716,134574
BEA678,BMW,525,2004,4444,98416,118099
QGJ223,Ford,Mustang,1974,4444,144841,169464
XWP346,Nissan,Maxima,1999,5555,140905,193040
LGC733,BMW,8 Series,1996,5555,120705,152088
GSU496,Ford,Bronco,1991,5555,141738,158747
LQO219,Suzuki,Swift,2000,4444,17413,21418
WPC867,Volkswagen,Golf,1989,1111,143381,172057
GIQ825,Dodge,Intrepid,2001,5555,37406,49750
THZ169,Cadillac,CTS,2006,3333,29977,42567
CNX497,Mazda,Mazda3,2008,4444,30351,35511
JNV960,Isuzu,Ascender,2006,3333,112210,159338
TSN366,Buick,LaCrosse,2007,1111,122983,164797
WDQ552,Saab,9-Mar,2008,1111,99257,120101
DYF721,Pontiac,G8,2009,4444,43325,59789
LCF149,Mercury,Grand Marquis,1994,5555,139267,171298
DWQ995,Buick,Century,2004,3333,96993,122211
AWZ372,Suzuki,Sidekick,1995,4444,108893,141561
YJB065,GMC,Sierra,2012,9999,83988,104145
YFZ256,Ford,Econoline E150,2000,1111,146355,165381
WJG387,GMC,Sonoma Club Coupe,1998,3333,135351,177310
VWP044,GMC,Suburban 2500,1998,5555,54195,80751
UKN765,Chrysler,Town & Country,1994,1111,76075,111070
VAR933,Isuzu,i-370,2008,1111,42866,57012
